smiles_std,molecule_chembl_id,pchembl_median,pchembl_std,n_measurements,standard_types,domains,binned_only,pchembl_measured,n_measured,active,mw,logp,hbd,hba,tpsa,rot_bonds,heavy_atoms,lipinski_violations,ligand_efficiency
Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1cnn(CCC#N)c1,CHEMBL5402073,7.75,,1,IC50,unspecified,False,7.75,1,1,389.46300000000014,3.142400000000001,1,7,91.88999999999999,6,29,0,0.36612068965517247
Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1N1CCC2(CCNC2=O)CC1,CHEMBL5078526,6.67,,1,IC50,unspecified,False,6.67,1,0,422.5330000000003,2.4717200000000004,2,7,82.62,4,31,0,0.2947709677419355
Cc1cnc(Nc2ccc(NS(=O)(=O)c3ccc(C(F)(F)F)cc3)c(F)c2)nc1-c1cnn(C(C)C)c1,CHEMBL4862564,6.16,,1,IC50,unspecified,False,6.16,1,0,534.5390000000001,5.931720000000004,2,6,101.80000000000001,7,37,2,0.22808648648648652
Cc1cnc(Nc2ccc(OCC(=O)O)cc2)nc1-c1cc2ccccc2o1,CHEMBL3912973,6.44,,1,IC50,unspecified,False,6.44,1,0,375.3840000000001,4.405220000000003,2,6,97.48,6,28,0,0.31510000000000005
Cc1cnc(Nc2ccc(OCCCCCCC(=O)NO)c(F)c2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,CHEMBL5395502,6.02,,1,IC50,unspecified,False,6.02,1,0,588.7059999999999,5.322820000000004,5,9,154.57,14,41,2,0.20115609756097563
Cc1cnc(Nc2ccc(OCCCCCCC(=O)NO)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,CHEMBL5433552,6.23,,1,IC50,unspecified,False,6.23,1,0,570.7159999999999,5.183720000000003,5,9,154.57,14,40,2,0.21337750000000005
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1-c1cc2c(o1)CCN(C(=O)CC#N)C2,CHEMBL4552039,7.28,,1,IC50,unspecified,False,7.28,1,1,486.5760000000003,4.061600000000003,1,8,107.52000000000001,8,36,0,0.2770444444444445
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1-c1cc2c(o1)CCN(S(C)(=O)=O)C2,CHEMBL4521339,7.25,,1,IC50,unspecified,False,7.25,1,1,497.62100000000027,3.5809200000000025,1,8,100.80000000000001,8,35,0,0.2837857142857143
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1N1CCC2(CCNC2=O)CC1,CHEMBL5083015,6.46,,1,IC50,unspecified,False,6.46,1,0,450.5870000000003,3.109720000000001,2,7,82.62,7,33,0,0.2681878787878788
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1ccc(C(=O)NO)cc1,CHEMBL5408198,7.04,,1,IC50,unspecified,False,7.04,1,1,448.52700000000004,3.865820000000001,4,8,111.64000000000001,9,33,0,0.2922666666666667
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(NS(=O)(=O)C(C)(C)C)c1,CHEMBL5995931,6.73,,1,IC50,unspecified,False,6.73,1,0,524.6910000000001,5.2870200000000045,3,8,108.47999999999999,10,37,2,0.24919189189189195
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,CHEMBL1287853,6.51,0.5332864562732156,9,"IC50,Kd,Ki","JH1,unspecified",False,6.51,9,0,524.6910000000001,4.823620000000004,3,8,108.48000000000002,10,37,1,0.24104594594594597
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc([S+]([O-])NC(C)(C)C)c1,CHEMBL4637972,6.58,,1,IC50,unspecified,False,6.58,1,0,508.6920000000001,5.157520000000004,3,8,97.4,10,36,2,0.2504055555555556
Cc1cnc(Nc2ccc(OCCO)nc2)nc1N1C[C@H]2[C@@H](C)[C@@]2(NC(=O)[C@H]2C[C@@H]2C#N)C1,CHEMBL5748331,5.58,,1,IC50,unspecified,False,5.58,1,0,449.5150000000002,1.3952999999999995,3,9,136.29,8,33,0,0.23165454545454547
Cc1cnc(Nc2ccc([N+](=O)[O-])cc2)nc1-c1cc2c(o1)CCN(C(=O)CC#N)C2,CHEMBL4549680,6.56,,1,IC50,unspecified,False,6.56,1,0,418.4130000000003,3.4952000000000014,1,8,138.19,5,31,0,0.2899096774193548
Cc1cnc(Nc2ccc3c(c2)CCN(C(=O)/C=C/C(=O)c2ccccc2)C3)nc1-c1cnn(C(C)C)c1,CHEMBL4748354,6.92,,1,IC50,unspecified,False,6.92,1,0,506.61000000000024,5.296820000000005,1,6,93.00999999999999,7,38,2,0.24948421052631584
Cc1cnc(Nc2ccc3c(c2)CCN(C(=O)/C=C/CN(C)C)C3)nc1-c1cnn(C(C)C)c1,CHEMBL4753549,7.03,,1,IC50,unspecified,False,7.03,1,1,459.59800000000024,3.975520000000003,1,6,79.18,7,34,0,0.28326764705882357
Cc1cnc(Nc2ccc3c(c2)CCN(CC#N)C3)nc1-c1cnn(C(C)C)c1,CHEMBL4798378,7.27,,1,IC50,unspecified,False,7.27,1,1,387.49100000000004,3.854700000000003,1,6,82.66,5,29,0,0.34344482758620687
Cc1cnc(Nc2ccc3c(c2)CN(C(=O)/C=C/C(=O)c2ccccc2)CC3)nc1-c1cnn(C(C)C)c1,CHEMBL4741075,7.05,,1,IC50,unspecified,False,7.05,1,1,506.61000000000024,5.296820000000005,1,6,93.00999999999999,7,38,2,0.25417105263157896
Cc1cnc(Nc2ccc3c(c2)CN(C(=O)/C=C/CN(C)C)CC3)nc1-c1cnn(C(C)C)c1,CHEMBL4756422,6.83,,1,IC50,unspecified,False,6.83,1,0,459.59800000000024,3.975520000000003,1,6,79.18,7,34,0,0.2752088235294118
Cc1cnc(Nc2cccc(N3CCN(C)CC3)c2)nc1-c1cc2c(o1)CCN(S(C)(=O)=O)C2,CHEMBL4452803,6.12,,1,IC50,unspecified,False,6.12,1,0,482.6100000000003,2.8581200000000013,1,8,94.81,5,34,0,0.24660000000000004
Cc1cnc(Nc2cccc(N3CCN(C)CC3)c2)nc1Nc1cccc(CO)c1,CHEMBL4165506,4.69,,1,IC50,unspecified,False,4.69,1,0,404.5180000000001,3.516320000000002,3,7,76.55000000000001,6,30,0,0.2141766666666667
Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc(OCC(N)=O)cc1,CHEMBL1988838,6.9,,1,Ki,unspecified,False,6.9,1,0,428.4740000000002,1.7837199999999998,4,8,162.32,8,30,0,0.31510000000000005
Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc2c(c1)CCN(S(=O)(=O)C1CC1)C2,CHEMBL5752831,6.76,0.7071067811865476,2,IC50,unspecified,False,6.76,2,0,514.6330000000003,2.769920000000001,3,8,147.37999999999997,7,35,1,0.2646057142857143
Cc1cnc(Nc2ccccc2)nc1-c1cc2c(o1)CCN(C(=O)CC#N)C2,CHEMBL4583532,7.02,,1,IC50,unspecified,False,7.02,1,1,373.4160000000002,3.5870000000000024,1,6,95.05000000000001,4,28,0,0.3434785714285714
Cc1cnc(Nc2ccccc2)nc1-c1cc2c(o1)CCN(S(C)(=O)=O)C2,CHEMBL4453064,6.82,,1,IC50,unspecified,False,6.82,1,0,384.4610000000002,3.106320000000002,1,6,88.33000000000001,4,27,0,0.3460518518518519
Cc1cnc(Nc2ccccc2)nc1-c1cnn(CCC#N)c1,CHEMBL5440510,6.84,,1,IC50,unspecified,False,6.84,1,0,304.3570000000001,3.3058000000000014,1,5,79.42,5,23,0,0.40742608695652177
Cc1cnc(Nc2ccccc2)nc1Nc1cccc(NC(=O)/C=C/CN(C)C)c1,CHEMBL5795317,6.76,0.7071067811865476,2,IC50,unspecified,False,6.76,2,0,402.5020000000002,4.328520000000002,3,6,82.17999999999999,8,30,0,0.3087066666666667
Cc1cnc(Nc2cnn(C(C)C)c2)nc1N1CCC2(CCNC2=O)CC1,CHEMBL5082590,6.67,,1,IC50,unspecified,False,6.67,1,0,369.47300000000024,2.4125199999999998,2,6,87.97,4,27,0,0.33844074074074076
Cc1cnc(Nc2cnn(C(F)F)c2)nc1N1CCC2(CCNC2=O)CC1,CHEMBL5077096,6.44,,1,IC50,unspecified,False,6.44,1,0,377.3990000000002,2.2267199999999994,2,6,87.97,4,27,0,0.3267703703703704
Cc1cnc(Nc2cnn(C)c2)nc1-c1cnn(CCC#N)c1,CHEMBL5438892,7.26,,1,IC50,unspecified,False,7.26,1,1,308.34900000000005,2.0393,1,6,97.24000000000001,5,23,0,0.4324434782608696
Cc1cnc(Nc2cnn(C)c2)nc1-c1cnn([C@H](CC#N)C2CCCC2)c1,CHEMBL5395308,8.47,,1,IC50,unspecified,False,8.47,1,1,376.46800000000025,3.7706000000000026,1,6,97.24000000000001,6,28,0,0.41442500000000004
Cc1cnc(Nc2cnn(C)c2)nc1N1CC2CCCC(C1)N2CCC#N,CHEMBL5412619,7.96,,1,IC50,unspecified,False,7.96,1,1,366.4730000000002,2.2188999999999997,1,7,85.9,5,27,0,0.4038962962962963
Cc1cnc(Nc2cnn(C)c2)nc1N1CCC2(CCNC2=O)CC1,CHEMBL5094597,6.38,,1,IC50,unspecified,False,6.38,1,0,341.41900000000015,1.3686199999999997,2,6,87.97,3,25,0,0.34962400000000005
Cc1cnc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)c(F)c(N3CCOCC3)n2)s1,CHEMBL2381977,4.79,,1,IC50,unspecified,False,4.79,1,0,434.4760000000002,3.0630200000000016,2,10,100.98,6,30,0,0.21874333333333335
Cc1cnc2c(F)c(Nc3cc(C)[nH]n3)nc(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4CCC#N)c2c1,CHEMBL5851201,7.3,,1,Ki,unspecified,True,,0,1,448.5500000000004,4.563520000000003,3,7,105.55000000000001,6,33,0,0.3030606060606061
Cc1cnc2c(F)c(Nc3cc(C)[nH]n3)nc(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4S(=O)(=O)N3CC(C#N)C3)c2c1,CHEMBL5747341,7.3,,1,Ki,unspecified,True,,0,1,539.6410000000003,3.3500200000000016,3,8,142.93,6,38,1,0.2631842105263158
Cc1cnc2c(F)c(Nc3cc(C)[nH]n3)nc(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4S(=O)(=O)c3cccnc3)c2c1,CHEMBL5833647,7.3,,1,Ki,unspecified,True,,0,1,536.6370000000004,4.433740000000003,3,8,128.79000000000002,6,38,1,0.2631842105263158
Cc1cnc2c(F)c(Nc3cc(C)[nH]n3)nc(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4S(C)(=O)=O)c2c1,CHEMBL5886194,7.3,,1,Ki,unspecified,True,,0,1,473.5780000000004,3.609440000000002,3,7,115.9,5,33,0,0.3030606060606061
Cc1cnc2c(F)c(Nc3cc(C)[nH]n3)nc(N[C@@H]3C[C@H]4CC[C@@H](C3)N4CCC#N)c2c1,CHEMBL5918752,7.3,,1,Ki,unspecified,True,,0,1,434.52300000000037,4.173420000000003,3,7,105.55000000000001,6,32,0,0.31253125000000004
Cc1cnc2c(F)c(Nc3cc(C)[nH]n3)nc(N[C@@H]3C[C@H]4CC[C@@H](C3)N4S(=O)(=O)N3CC(C#N)C3)c2c1,CHEMBL5956884,7.3,,1,Ki,unspecified,True,,0,1,525.6140000000004,2.959920000000001,3,8,142.93,6,37,1,0.27029729729729735
Cc1cnc2c(F)c(Nc3cc(C)[nH]n3)nc(N[C@@H]3C[C@H]4CC[C@@H](C3)N4S(=O)(=O)c3cccnc3)c2c1,CHEMBL5764020,6.68,,1,Ki,unspecified,True,,0,0,522.6100000000004,4.043640000000003,3,8,128.79000000000002,6,37,1,0.24734054054054055
Cc1cnc2c(F)c(Nc3cc(C)[nH]n3)nc(N[C@@H]3C[C@H]4CC[C@@H](C3)N4S(C)(=O)=O)c2c1,CHEMBL5779463,7.3,,1,Ki,unspecified,True,,0,1,459.55100000000033,3.2193400000000008,3,7,115.9,5,32,0,0.31253125000000004
Cc1cnc2cc(Nc3cc(C)[nH]n3)nc(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4C(=O)OCC(C)C)c2c1,CHEMBL5872436,7.3,,1,Ki,unspecified,True,,0,1,477.6130000000004,5.303340000000004,3,7,108.06000000000002,6,35,1,0.2857428571428572
Cc1cnc2cc(Nc3cc(C)[nH]n3)nc(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4CCC#N)c2c1,CHEMBL5849447,9.26,,1,Ki,unspecified,True,,0,1,430.56000000000034,4.424420000000003,3,7,105.55000000000001,6,32,0,0.39644375000000004
Cc1cnc2cc(Nc3cc(C)[nH]n3)nc(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4Cc3ccncc3)c2c1,CHEMBL5772745,7.3,,1,Ki,unspecified,True,,0,1,468.6090000000003,5.105940000000004,3,7,94.65,6,35,1,0.2857428571428572
Cc1cnc2cc(Nc3cc(C)[nH]n3)nc(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4S(=O)(=O)N3CC(C#N)C3)c2c1,CHEMBL5974067,9.26,,1,Ki,unspecified,True,,0,1,521.6510000000004,3.2109200000000016,3,8,142.93,6,37,1,0.3428702702702703
Cc1cnc2cc(Nc3cc(C)[nH]n3)nc(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4S(C)(=O)=O)c2c1,CHEMBL5907719,9.26,,1,Ki,unspecified,True,,0,1,455.5880000000003,3.470340000000002,3,7,115.9,5,32,0,0.39644375000000004
Cc1cnc2cc(Nc3cc(C)[nH]n3)nc(N[C@@H]3C[C@H]4CC[C@@H](C3)N4C(=O)OCC(C)C)c2c1,CHEMBL6003559,7.3,,1,Ki,unspecified,True,,0,1,463.58600000000035,4.913240000000004,3,7,108.06000000000002,6,34,0,0.29414705882352943
Cc1cnc2cc(Nc3cc(C)[nH]n3)nc(N[C@@H]3C[C@H]4CC[C@@H](C3)N4CCC#N)c2c1,CHEMBL5765444,7.3,,1,Ki,unspecified,True,,0,1,416.5330000000003,4.034320000000003,3,7,105.55000000000001,6,31,0,0.3226129032258065
Cc1cnc2cc(Nc3cc(C)[nH]n3)nc(N[C@@H]3C[C@H]4CC[C@@H](C3)N4Cc3ccncc3)c2c1,CHEMBL5847280,7.3,,1,Ki,unspecified,True,,0,1,454.5820000000003,4.715840000000004,3,7,94.65,6,34,0,0.29414705882352943
Cc1cnc2cc(Nc3cc(C)[nH]n3)nc(N[C@@H]3C[C@H]4CC[C@@H](C3)N4S(=O)(=O)N3CC(C#N)C3)c2c1,CHEMBL6048835,7.3,,1,Ki,unspecified,True,,0,1,507.62400000000036,2.8208200000000003,3,8,142.93,6,36,1,0.2778055555555556
Cc1cnc2cc(Nc3cc(C)[nH]n3)nc(N[C@@H]3C[C@H]4CC[C@@H](C3)N4S(C)(=O)=O)c2c1,CHEMBL6045725,7.3,,1,Ki,unspecified,True,,0,1,441.56100000000026,3.0802400000000016,3,7,115.9,5,31,0,0.3226129032258065
Cc1cnc2nc1-c1cccc(c1)COC/C=C/COCc1cc(ccc1OCCN1CCCC1)N2,CHEMBL5439075,7.05,,1,IC50,unspecified,False,7.05,1,1,486.6160000000004,5.273220000000004,1,7,68.74000000000001,4,36,1,0.26829166666666665
Cc1cnc2nc1-c1cccc(c1)COCC=CCOCc1cc(ccc1OCCN1CCCC1)N2,CHEMBL2181088,7.05,,1,IC50,unspecified,False,7.05,1,1,486.6160000000004,5.273220000000004,1,7,68.74000000000001,4,36,1,0.26829166666666665
Cc1cnc2nc1-c1ccnc(c1)OCC/C=C/COCc1cc(ccc1OCCN1CCCC1)N2,CHEMBL2035053,6.0,,1,IC50,unspecified,False,6.0,1,0,487.6040000000004,4.920520000000004,1,8,81.63000000000001,4,36,0,0.22833333333333336
Cc1cncc(Nc2cc(NC3CCN(c4ccc(C#N)cn4)CC3)c(C(N)=O)cn2)n1,CHEMBL4470355,9.0,,1,IC50,unspecified,False,9.0,1,1,429.4880000000002,2.3701,3,9,145.74,6,32,0,0.38531250000000006
Cc1cncc2ccc(NC(=O)CCc3ccc(S(=O)(=O)Nc4ccccn4)cc3)cc12,CHEMBL6036487,5.84,,1,IC50,unspecified,False,5.84,1,0,446.53200000000004,4.3103200000000035,2,5,101.05,7,32,0,0.250025
Cc1cncc2ccc(NC(=O)[C@@H]3CC3c3ccc(S(=O)(=O)NC[C@@H]4CCCNC4)cc3)cc12,CHEMBL6057592,6.7,,1,IC50,unspecified,False,6.7,1,0,478.6180000000002,3.563320000000002,3,5,100.19,7,34,0,0.26997058823529413
Cc1cncc2ccc(NC(=O)[C@@H]3CC3c3ccc(S(=O)(=O)Nc4ccc(F)cn4)cc3)cc12,CHEMBL6063322,9.05,,1,IC50,unspecified,False,9.05,1,1,476.5330000000001,4.620320000000003,2,5,101.05,6,34,0,0.3646617647058824
Cc1cncc2ccc(NC(=O)[C@@H]3CC3c3ccc(S(=O)(=O)Nc4ccccn4)cc3)cc12,CHEMBL6007723,8.2,0.0,2,IC50,unspecified,False,8.2,2,1,458.54300000000006,4.481220000000003,2,5,101.05,6,33,0,0.3404242424242424
Cc1cncc2ccc(NC(=O)[C@@H]3CC3c3ccc(S(=O)(=O)Nc4cccnc4)cc3)cc12,CHEMBL5954872,7.72,0.017320508075688596,3,IC50,unspecified,False,7.72,3,1,458.54300000000006,4.481220000000003,2,5,101.05,6,33,0,0.3204969696969697
Cc1cncc2ccc(NC(=O)[C@@H]3CC3c3ccc(S(=O)(=O)Nc4cccnn4)cc3)cc12,CHEMBL5834676,7.77,0.0,2,IC50,unspecified,False,7.77,2,1,459.53100000000006,3.8762200000000027,2,6,113.94,6,33,0,0.3225727272727273
Cc1cncc2ccc(NC(=O)[C@@H]3CC3c3ccc(S(=O)(=O)Nc4cnccn4)cc3)cc12,CHEMBL5899583,7.85,0.0,3,IC50,unspecified,False,7.85,3,1,459.53100000000006,3.8762200000000027,2,6,113.94,6,33,0,0.3258939393939394
Cc1cncc2ccc(NC(=O)[C@@H]3CC3c3ccc(S(=O)(=O)Nc4ncc(F)cn4)cc3)cc12,CHEMBL5859880,8.41,,1,IC50,unspecified,False,8.41,1,1,477.5210000000001,4.015320000000002,2,6,113.94,6,34,0,0.33887352941176474
Cc1cncc2ccc(NC(=O)[C@@H]3CC3c3ccc(S(=O)(=O)Nc4ncccn4)cc3)cc12,CHEMBL5925417,8.13,0.5514798273735857,5,IC50,unspecified,False,8.13,5,1,459.53100000000006,3.8762200000000027,2,6,113.94,6,33,0,0.3375181818181819
Cc1cncc2ccc(NC(=O)[C@@H]3C[C@H]3c3ccc(S(=O)(=O)NC4CCCNC4)cc3)cc12,CHEMBL6026293,6.75,0.0,2,IC50,unspecified,False,6.75,2,0,464.5910000000002,3.3157200000000016,3,5,100.19,6,33,0,0.28022727272727277
Cc1cncc2ccc(NC(=O)[C@@H]3C[C@H]3c3ccc(S(=O)(=O)NC4CCNC4)cc3)cc12,CHEMBL5770511,6.76,0.0,3,IC50,unspecified,False,6.76,3,0,450.56400000000014,2.925620000000001,3,5,100.19,6,32,0,0.2894125
Cc1cncc2ccc(NC(=O)[C@@H]3C[C@H]3c3ccc(S(=O)(=O)Nc4ccccn4)cc3)cc12,CHEMBL5952462,8.72,,1,IC50,unspecified,False,8.72,1,1,458.54300000000006,4.481220000000003,2,5,101.05,6,33,0,0.3620121212121213
Cc1cncc2ccc(NC(=O)[C@@H]3C[C@H]3c3ccc(S(=O)(=O)Nc4cncc(C5=CCNCC5)n4)cc3)cc12,CHEMBL6030231,6.87,0.0,3,IC50,unspecified,False,6.87,3,0,540.6490000000002,4.252920000000003,3,7,125.97,7,39,1,0.24133076923076927
Cc1cncc2ccc(NC(=O)[C@@H]3C[C@H]3c3ccc(S(=O)(=O)Nc4cncc(C5CCNCC5)n4)cc3)cc12,CHEMBL5940187,7.01,0.0,2,IC50,unspecified,False,7.01,2,1,542.6650000000002,4.343220000000003,3,7,125.97,7,39,1,0.24624871794871794
Cc1cncc2ccc(NC(=O)[C@@H]3C[C@H]3c3ccc(S(=O)(=O)Nc4ncc(C5CCNCC5)cn4)cc3)cc12,CHEMBL5891124,6.83,0.0,3,IC50,unspecified,False,6.83,3,0,542.6650000000002,4.343220000000002,3,7,125.97,7,39,1,0.23992564102564104
Cc1cncc2ccc(NC(=O)[C@@H]3C[C@H]3c3ccc(S(=O)(=O)Nc4nccs4)cc3)cc12,CHEMBL5824125,8.62,0.49929950931279726,3,IC50,unspecified,False,8.62,3,1,464.57200000000006,4.542720000000004,2,6,101.05,6,32,0,0.36904375
Cc1cnccc1-c1cc2c(N[C@@H]3CC[C@](C)(N)C3(C)C)c(C(N)=O)cnn2c1,CHEMBL4084341,8.4,,1,IC50,unspecified,False,8.4,1,1,392.5070000000001,3.1215200000000003,3,5,111.33,4,29,0,0.39682758620689657
Cc1cnn(CC2CCC(N3C=CC(=O)C4C=Nc5[nH]ccc5C43)CC2)c1,CHEMBL5984706,8.15,,1,IC50,unspecified,False,8.15,1,1,363.46500000000015,3.550220000000002,1,4,66.28,3,27,0,0.4135370370370371
Cc1csc(C(=O)N[C@@H]2CCCN(c3nnc(C(N)=O)c(Nc4ccc(C(=O)N5CCOCC5)cc4)n3)C2)n1,CHEMBL5779523,6.26,,1,IC50,unspecified,True,,0,0,551.6330000000003,1.3502200000000009,3,11,168.56,7,39,2,0.2199025641025641
Cc1csc2c(Nc3cn(C)cn3)nc(N[C@@H](C)c3ncc(F)cn3)nc12,CHEMBL3116056,5.41,,1,IC50,unspecified,False,5.41,1,0,384.44400000000013,3.5790200000000008,2,8,93.44,5,27,0,0.2745074074074074
Cc1n[nH]c(C)c1CCOc1ccc(-c2cccc3nc(NC(=O)C4CC4)nn23)cc1,CHEMBL6060702,6.26,,1,IC50,JH1,False,6.26,1,0,416.4850000000002,3.706240000000002,2,5,97.2,7,31,0,0.2766516129032258
Cc1n[nH]c(C)c1Nc1nc(Nc2cnn(C)c2)ncc1C(N)=O,CHEMBL5954798,8.38,,1,IC50,unspecified,False,8.38,1,1,327.3520000000001,1.1361399999999997,4,7,139.42999999999998,5,24,0,0.47835833333333344
Cc1n[nH]c2ccc(-c3cccnc3)cc12,CHEMBL1967252,4.2,,1,Ki,unspecified,False,4.2,1,0,209.252,2.933320000000001,1,2,41.57,1,16,0,0.35962500000000003
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc12,CHEMBL1970903,6.5,,1,Ki,unspecified,False,6.5,1,0,397.482,4.363420000000002,3,4,92.60999999999999,6,30,0,0.2968333333333334
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccc(Cl)c(Cl)c4)c3)cc12,CHEMBL1991063,5.9,,1,Ki,unspecified,False,5.9,1,0,427.3350000000001,5.188920000000003,2,4,76.82,6,29,1,0.27872413793103457
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(Cl)c4)c3)cc12,CHEMBL1974870,6.1,,1,Ki,unspecified,False,6.1,1,0,392.89000000000004,4.535520000000003,2,4,76.82,6,28,0,0.2984642857142857
Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,CHEMBL379218,5.82,,1,Kd,JH1,False,5.82,1,0,358.445,3.8821200000000022,2,4,76.82,6,27,0,0.29531111111111114
Cc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,CHEMBL1972339,6.7,,1,Ki,unspecified,False,6.7,1,0,383.43000000000006,4.984220000000003,1,3,59.39,4,29,0,0.31651724137931037
Cc1n[nH]c2cnc(-c3cncc(OCC(N)Cc4cccc(C(F)(F)F)c4)c3)cc12,CHEMBL1998159,5.9,,1,Ki,unspecified,False,5.9,1,0,427.43000000000006,4.295920000000002,2,5,89.71,6,31,0,0.26074193548387103
Cc1n[nH]c2ncc(C#N)c(-c3ccccc3)c12,CHEMBL1965495,5.8,,1,Ki,unspecified,False,5.8,1,0,234.262,2.8050000000000015,1,3,65.36,1,18,0,0.4414444444444445
Cc1nc(-c2cc(-c3cnn(C4(CC#N)CC(C#N)C4)n3)c3cccnc3c2)c[nH]1,CHEMBL6064161,5.45,,1,IC50,unspecified,False,5.45,1,0,394.44200000000006,3.7343800000000016,1,6,119.85999999999999,4,30,0,0.24888333333333337
Cc1nc(-c2cc(-c3cnn(C4(CC#N)CC(C#N)C4)n3)c3cccnc3c2)ccc1CCO,CHEMBL5880395,5.02,,1,IC50,unspecified,False,5.02,1,0,449.5180000000002,3.9410800000000026,1,7,124.3,6,34,0,0.20227647058823528
Cc1nc(-c2ccccc2C)c(NC(=O)c2cnn3ccc(N)nc23)s1,CHEMBL3670391,7.91,,1,Ki,unspecified,False,7.91,1,1,364.434,3.3041400000000003,2,6,98.2,3,26,0,0.41679615384615387
Cc1nc(-c2cnc3[nH]ccc3c2N[C@@H]2CCCN(C(=O)CC#N)C2)no1,CHEMBL5887162,6.76,0.7071067811865476,2,IC50,unspecified,True,,0,0,365.39700000000016,2.2379,2,7,123.72999999999999,4,27,0,0.3430074074074074
Cc1nc(C)c(-c2nc3cnc4[nH]ccc4c3n2[C@H]2CC[C@H](CC#N)CC2)o1,CHEMBL5782581,6.19,,1,IC50,JH2,False,6.19,1,0,374.44800000000026,4.829420000000004,1,5,96.32000000000001,3,28,0,0.3028678571428572
Cc1nc(C)c(-c2nc3cnc4[nH]ccc4c3n2[C@H]2CC[C@H](CC#N)CC2)s1,CHEMBL5867882,5.91,,1,IC50,JH2,False,5.91,1,0,390.51600000000025,5.297920000000004,1,5,83.18,3,28,1,0.28916785714285714
Cc1nc(C2CCCCC2)c2c3cc[nH]c3ncn12,CHEMBL3963532,5.775,0.10606601717798207,2,IC50,unspecified,False,5.775,2,0,254.33700000000002,3.566720000000002,1,2,45.980000000000004,1,19,0,0.4164078947368422
Cc1nc(Cl)cc(Nc2c[nH]nc2-c2nc(-c3ccc(CN4CCOCC4)cc3)c[nH]2)n1,CHEMBL4794655,7.64,,1,IC50,unspecified,False,7.64,1,1,450.93400000000025,3.7944200000000015,3,7,107.64,6,32,0,0.32708750000000003
Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,CHEMBL482967,6.2,,1,Ki,unspecified,False,6.2,1,0,368.46600000000024,3.070920000000001,2,8,89.19,4,26,0,0.3266923076923077
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,CHEMBL5416410,6.19,,1,Kd,JH1,False,6.19,1,0,488.01700000000034,3.3135400000000015,3,9,106.50999999999999,7,33,0,0.2569787878787879
Cc1nc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc2n1C(C)C,CHEMBL3393066,8.645,0.1767766952966369,2,IC50,unspecified,False,8.645,2,1,354.41800000000006,1.5914199999999994,1,8,107.87,3,26,0,0.455525
Cc1nc2cc(Nc3cc(NC4CCN(c5ccc(C#N)cn5)CC4)c(C(N)=O)cn3)ccc2o1,CHEMBL4476828,7.66,,1,IC50,unspecified,False,7.66,1,1,468.52100000000024,3.721300000000002,3,9,145.99,6,35,0,0.2998342857142857
Cc1nc2ccc(-c3cc(-c4cnn(C5(CC#N)CC(C#N)C5)n4)c4cccnc4c3)nc2[nH]1,CHEMBL5954931,5.03,,1,IC50,unspecified,False,5.03,1,0,445.4900000000001,4.282580000000003,1,7,132.75,4,34,0,0.2026794117647059
Cc1nc2ccc(Nc3cc(NC4CCN(c5ccc(C#N)cn5)CC4)c(C(N)=O)cn3)cc2o1,CHEMBL4523034,7.6,,1,IC50,unspecified,False,7.6,1,1,468.5210000000003,3.721300000000001,3,9,145.99,6,35,0,0.2974857142857143
