smiles_std,molecule_chembl_id,pchembl_median,pchembl_std,n_measurements,standard_types,domains,binned_only,pchembl_measured,n_measured,active,mw,logp,hbd,hba,tpsa,rot_bonds,heavy_atoms,lipinski_violations,ligand_efficiency
N#CC[C@@H](C1CC1)n1nc(Nc2ccc(Cl)cc2)c2c(=O)[nH]ccc21,CHEMBL5974639,6.43,,1,IC50,JH1,False,6.43,1,0,353.8130000000001,3.9863800000000014,2,4,86.5,5,25,0,0.352364
N#CC[C@@H](C1CC1)n1nc(Nc2ccc(S(=O)(=O)N3CC(F)C3)cc2)c2c(=O)[nH]ccc21,CHEMBL6059525,6.4,,1,IC50,JH1,False,6.4,1,0,456.5030000000002,2.6753800000000005,2,6,123.88,7,32,0,0.274
N#CC[C@@H](C1CC1)n1nc(Nc2ccc(S(=O)(=O)N3CC(O)C3)cc2)c2c(=O)[nH]ccc21,CHEMBL6003308,6.3,,1,IC50,JH1,False,6.3,1,0,454.5120000000002,1.6981799999999998,3,7,144.10999999999999,7,32,0,0.26971875
N#CC[C@@H](C1CC1)n1nc(Nc2ccc(S(=O)(=O)N3CCC(C(F)(F)F)C3)cc2)c2c(=O)[nH]ccc21,CHEMBL5913323,6.355,0.1626345596729053,2,IC50,JH1,False,6.355,2,0,520.5370000000003,3.9058800000000025,2,6,123.88,7,36,1,0.24184305555555557
N#CC[C@@H](C1CC1)n1nc(Nc2ccc(S(=O)(=O)N3CCC(O)(C(F)(F)F)C3)cc2)c2c(=O)[nH]ccc21,CHEMBL6040636,6.380000000000001,0.2687005768508883,2,IC50,JH1,False,6.380000000000001,2,0,536.5360000000003,3.020780000000001,3,7,144.10999999999999,7,37,1,0.2362324324324325
N#CC[C@@H](C1CC1)n1nc(Nc2ccc(S(=O)(=O)N3CCC3)cc2)c2c(=O)[nH]ccc21,CHEMBL5973659,6.4,,1,IC50,JH1,False,6.4,1,0,438.51300000000026,2.727380000000001,2,6,123.88,7,31,0,0.28283870967741936
N#CC[C@@H](C1CC1)n1nc(Nc2ccc(S(=O)(=O)N3CCCC3)cc2)c2c(=O)[nH]ccc21,CHEMBL5784120,7.0,,1,IC50,JH1,False,7.0,1,1,452.5400000000003,3.1174800000000014,2,6,123.88,7,32,0,0.2996875
N#CC[C@@H](C1CC1)n1nc(Nc2ccc(S(=O)(=O)N3CCCC3C(F)(F)F)cc2)c2c(=O)[nH]ccc21,CHEMBL6049940,6.234999999999999,0.10606601717798207,2,IC50,JH1,False,6.234999999999999,2,0,520.5370000000003,4.0483800000000025,2,6,123.88,7,36,1,0.23727638888888888
N#CC[C@@H](C1CC1)n1nc(Nc2ccc(S(=O)(=O)N3CCCCC3)cc2)c2c(=O)[nH]ccc21,CHEMBL5946795,6.92,,1,IC50,JH1,False,6.92,1,0,466.56700000000035,3.5075800000000017,2,6,123.88,7,33,0,0.28728484848484853
N#CC[C@@H](C1CC1)n1nc(Nc2ccc(S(=O)(=O)N3CCOC4CCC[C@@H]43)cc2)c2c(=O)[nH]ccc21,CHEMBL5762546,6.21,,1,IC50,JH1,False,6.21,1,0,508.6040000000004,3.274980000000002,2,7,133.10999999999999,7,36,1,0.236325
N#CC[C@@H](C1CC1)n1nc(Nc2ccc(S(=O)(=O)N3CCOC4CCC[C@H]43)cc2)c2c(=O)[nH]ccc21,CHEMBL5923395,6.21,,1,IC50,JH1,False,6.21,1,0,508.6040000000004,3.274980000000002,2,7,133.10999999999999,7,36,1,0.236325
N#CC[C@@H](C1CC1)n1nc(Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)c2c(=O)[nH]ccc21,CHEMBL5826128,6.7,,1,IC50,JH1,False,6.7,1,0,468.5390000000003,2.35388,2,7,133.10999999999999,7,33,0,0.27815151515151515
N#CC[C@@H](C1CC1)n1nc(Nc2ccc(S(=O)(=O)N3CC[C@@H](O)C3)cc2)c2c(=O)[nH]ccc21,CHEMBL5776414,6.4,,1,IC50,JH1,False,6.4,1,0,468.53900000000027,2.0882799999999997,3,7,144.10999999999999,7,33,0,0.2656969696969697
N#CC[C@@H](C1CC1)n1nc(Nc2ccc(S(=O)(=O)N3CC[C@H](O)C3)cc2)c2c(=O)[nH]ccc21,CHEMBL5798776,5.56,,1,IC50,JH1,False,5.56,1,0,468.53900000000027,2.0882799999999997,3,7,144.10999999999999,7,33,0,0.23082424242424243
N#CC[C@@H](C1CC1)n1nc(Nc2ccc3c(c2)C(O)C2(CCCCC2)S3(=O)=O)c2c(=O)[nH]ccc21,CHEMBL5798463,6.5649999999999995,0.502045814642449,2,IC50,JH1,False,6.5649999999999995,2,0,493.5890000000004,3.856580000000002,3,7,140.86999999999998,5,35,0,0.2569728571428571
N#CC[C@@H](C1CC1)n1nc(Nc2ccc3c(c2)CC(O)(C(F)(F)F)C3)c2c(=O)[nH]ccc21,CHEMBL6059371,6.1,0.05656854249492385,2,IC50,JH1,False,6.1,2,0,443.42900000000014,3.7249800000000013,3,5,106.72999999999999,5,32,0,0.26115625
N#CC[C@@H](C1CC1)n1nc(Nc2ccc3c(c2)CC2(CCCC2)S3(=O)=O)c2c(=O)[nH]ccc21,CHEMBL5761599,6.89,,1,IC50,JH1,False,6.89,1,0,463.56300000000033,3.9755800000000026,2,6,120.63999999999999,5,33,0,0.286039393939394
N#CC[C@@H](C1CC1)n1nc(Nc2ccc3c(c2)CC2(CCCCC2)S3(=O)=O)c2c(=O)[nH]ccc21,CHEMBL5974332,6.89,,1,IC50,JH1,False,6.89,1,0,477.5900000000004,4.365680000000003,2,6,120.63999999999999,5,34,0,0.2776264705882353
N#CC[C@@H](C1CC1)n1nc(Nc2ccc3c(c2)CCC3(O)C(F)(F)F)c2c(=O)[nH]ccc21,CHEMBL5942429,6.92,0.0,2,IC50,JH1,False,6.92,2,0,443.4290000000001,4.029080000000002,3,5,106.72999999999999,5,32,0,0.29626250000000004
N#CC[C@@H](C1CC1)n1nc(Nc2ccc3c(c2)CCC3=O)c2c(=O)[nH]ccc21,CHEMBL5747406,6.58,,1,IC50,JH1,False,6.58,1,0,373.4160000000001,3.4618800000000016,2,5,103.57,5,28,0,0.32195000000000007
N#CC[C@@H](C1CC1)n1nc(Nc2ccc3c(c2)CCO3)c2c(=O)[nH]ccc21,CHEMBL6002087,6.43,,1,IC50,JH1,False,6.43,1,0,361.4050000000001,3.267880000000001,2,5,95.72999999999999,5,27,0,0.326262962962963
N#CC[C@@H](C1CC1)n1nc(Nc2ccc3c(c2)CCS3(=O)=O)c2c(=O)[nH]ccc21,CHEMBL5822995,7.0,,1,IC50,JH1,False,7.0,1,1,409.4710000000001,2.6627800000000006,2,6,120.63999999999999,5,29,0,0.3306896551724138
N#CC[C@@H](C1CC1)n1nc(Nc2ccc3c(c2)CN(C2(C(F)(F)F)CCCCC2)C3=O)c2c(=O)[nH]ccc21,CHEMBL6039414,5.95,,1,IC50,JH1,False,5.95,1,0,524.5470000000004,5.553980000000005,2,5,106.81,6,38,2,0.21451315789473685
N#CC[C@@H](C1CC1)n1nc(Nc2ccc3c(c2)CN(C2CCCC2)C3=O)c2c(=O)[nH]ccc21,CHEMBL5868904,7.1,,1,IC50,JH1,False,7.1,1,1,442.5230000000003,4.231380000000003,2,5,106.81,6,33,0,0.2947575757575758
N#CC[C@@H](C1CC1)n1nc(Nc2ccc3c(c2)CN(C2CCCCC2)C3=O)c2c(=O)[nH]ccc21,CHEMBL5770184,7.1,,1,IC50,JH1,False,7.1,1,1,456.55000000000035,4.621480000000004,2,5,106.81,6,34,0,0.28608823529411764
N#CC[C@@H](C1CC1)n1nc(Nc2ccc3c(c2)CN(C2CCCCC2)S3(=O)=O)c2c(=O)[nH]ccc21,CHEMBL5937002,7.0,,1,IC50,JH1,False,7.0,1,1,492.60500000000036,4.1699800000000025,2,6,123.88,6,35,0,0.274
N#CC[C@@H](C1CC1)n1nc(Nc2ccc3c(c2)CN(CC(F)(F)F)C3=O)c2c(=O)[nH]ccc21,CHEMBL5866048,6.89,,1,IC50,JH1,False,6.89,1,0,456.42800000000017,3.8510800000000023,2,5,106.81,6,33,0,0.286039393939394
N#CC[C@@H](C1CC1)n1nc(Nc2ccc3c(c2)CN(Cc2ccccc2)S3(=O)=O)c2c(=O)[nH]ccc21,CHEMBL5841611,7.22,,1,IC50,JH1,False,7.22,1,1,500.58400000000023,4.037480000000002,2,6,123.88,7,36,1,0.2747611111111111
N#CC[C@@H](C1CC1)n1nc(Nc2ccc3c(c2)OCO3)c2c(=O)[nH]ccc21,CHEMBL5985802,6.0,,1,IC50,JH1,False,6.0,1,0,363.3770000000001,3.061680000000001,2,6,104.96000000000001,5,27,0,0.30444444444444446
N#CC[C@@H](C1CC1)n1nc(Nc2ccc3nc(N4CCOCC4)ccc3c2)c2c(=O)[nH]ccc21,CHEMBL5938426,6.92,,1,IC50,JH1,False,6.92,1,0,455.5220000000003,3.717780000000002,2,7,111.85999999999999,6,34,0,0.27883529411764707
N#CC[C@@H](C1CC1)n1nc(Nc2ccc3ncccc3c2)c2c(=O)[nH]ccc21,CHEMBL5788043,6.96,,1,IC50,JH1,False,6.96,1,0,370.41600000000017,3.8811800000000014,2,5,99.38999999999999,5,28,0,0.3405428571428572
N#CC[C@@H](C1CC1)n1nc(Nc2ccc3nccnc3c2)c2c(=O)[nH]ccc21,CHEMBL5949434,5.95,,1,IC50,JH1,False,5.95,1,0,371.40400000000017,3.276180000000001,2,6,112.28,5,28,0,0.291125
N#CC[C@@H](C1CC1)n1nc(Nc2ccnc(F)c2)c2c(=O)[nH]ccc21,CHEMBL6034897,5.83,,1,IC50,JH1,False,5.83,1,0,338.3460000000001,2.8670800000000005,2,5,99.38999999999999,5,25,0,0.31948400000000005
N#CC[C@@H](NCC1CCC(N2C=CC(=O)C3C=Nc4[nH]ccc4C32)CC1)C(F)(F)F,CHEMBL5954409,8.77,,1,IC50,unspecified,False,8.77,1,1,419.45100000000014,3.7792800000000026,2,5,84.28,5,30,0,0.40049666666666667
N#CC[C@@H](NCC1CCC([C@@H]2C(=O)NC(=O)C3C=Nc4[nH]ccc4C32)CC1)C(F)(F)F,CHEMBL5954692,9.0,,1,IC50,unspecified,False,9.0,1,1,435.45000000000016,2.9435800000000016,3,5,110.14000000000001,5,31,0,0.39774193548387105
N#CC[C@@]1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(C(=O)OCC(F)F)C[C@@H]1F,CHEMBL3965448,10.52,,1,IC50,unspecified,False,10.52,1,1,469.3990000000002,2.3141800000000003,2,7,139.16,7,33,0,0.4367393939393939
N#CC[C@@]1(n2nc(Nc3cc(F)c4nccc(Cl)c4c3)c3c(=O)[nH]ccc32)CCOC1,CHEMBL5770273,8.18,,1,IC50,JH1,False,8.18,1,1,438.85000000000025,3.838180000000002,2,6,108.61999999999999,4,31,0,0.3615032258064516
N#CC[C@@]1(n2nc(Nc3ccc(C#N)cc3)c3c(=O)[nH]ccc32)CCOC1,CHEMBL6064342,8.64,,1,IC50,JH1,False,8.64,1,1,360.3770000000002,2.36916,2,6,119.52,4,27,0,0.43840000000000007
N#CC[C@@]1(n2nc(Nc3ccc(C(N)C(F)(F)F)cc3)c3c(=O)[nH]ccc32)CCCOC1,CHEMBL5805310,9.84,0.1697056274847722,2,IC50,JH1,False,9.84,2,1,446.4330000000003,3.4496800000000016,3,6,121.74999999999999,5,32,0,0.421275
N#CC[C@@]1(n2nc(Nc3ccc(C(N4CCCC4)C(F)(F)F)cc3)c3c(=O)[nH]ccc32)CCCOC1,CHEMBL5791943,9.81,0.014142135623730649,2,IC50,JH1,False,9.81,2,1,500.52500000000026,4.586780000000004,2,6,98.97000000000001,6,36,1,0.3733250000000001
N#CC[C@@]1(n2nc(Nc3ccc(C4(C(F)(F)F)CC4)cc3)c3c(=O)[nH]ccc32)CCCOC1,CHEMBL5827003,9.44,,1,IC50,JH1,False,9.44,1,1,457.4560000000003,4.481480000000003,2,5,95.73,5,33,0,0.3919030303030303
N#CC[C@@]1(n2nc(Nc3ccc(Cl)cc3)c3c(=O)[nH]ccc32)CCOC1,CHEMBL5910467,8.58,,1,IC50,JH1,False,8.58,1,1,369.8120000000002,3.150880000000001,2,5,95.73,4,26,0,0.45210000000000006
N#CC[C@@]1(n2nc(Nc3ccc(S(=O)(=O)C4CCCC4)cc3)c3c(=O)[nH]ccc32)CCCOC1,CHEMBL6029860,9.8,,1,IC50,JH1,False,9.8,1,1,481.57800000000043,3.603880000000002,2,7,129.86999999999998,6,34,0,0.3948823529411765
N#CC[C@@]1(n2nc(Nc3ccc(S(=O)(=O)C4CCCCC4)cc3)c3c(=O)[nH]ccc32)CCCOC1,CHEMBL5746878,9.38,,1,IC50,JH1,False,9.38,1,1,495.6050000000005,3.9939800000000023,2,7,129.86999999999998,6,35,0,0.36716000000000004
N#CC[C@@]1(n2nc(Nc3ccc(S(=O)(=O)N4CCC4)cc3)c3c(=O)[nH]ccc32)CCCOC1,CHEMBL5858104,9.64,,1,IC50,JH1,False,9.64,1,1,468.5390000000004,2.28198,2,7,133.10999999999999,6,33,0,0.4002060606060606
N#CC[C@@]1(n2nc(Nc3ccc(S(=O)(=O)N4CCOCC4)cc3)c3c(=O)[nH]ccc32)CCCOC1,CHEMBL5866089,9.54,,1,IC50,JH1,False,9.54,1,1,498.56500000000045,1.9084799999999993,2,8,142.33999999999997,6,35,0,0.3734228571428571
N#CC[C@@]1(n2nc(Nc3ccc([C@@]4(C(F)(F)F)CCCCN4)cc3)c3c(=O)[nH]ccc32)CCOC[C@@H]1F,CHEMBL6022146,10.3,,1,IC50,JH1,False,10.3,1,1,518.5150000000003,4.366680000000002,3,6,107.76,5,37,1,0.38137837837837846
N#CC[C@@]1(n2nc(Nc3ccc([C@]4(C(F)(F)F)CCCCN4)cc3)c3c(=O)[nH]ccc32)CCOC[C@@H]1F,CHEMBL5775498,10.3,,1,IC50,JH1,False,10.3,1,1,518.5150000000003,4.366680000000002,3,6,107.76,5,37,1,0.38137837837837846
N#CC[C@@]1(n2nc(Nc3ccc4c(c3)CN(C3CCCC3)C4=O)c3c(=O)[nH]ccc32)CCCOC1,CHEMBL5807958,9.89,,1,IC50,JH1,False,9.89,1,1,472.5490000000004,3.785980000000002,2,6,116.04,5,35,0,0.3871228571428572
N#CC[C@@]1(n2nc(Nc3ccc4c(c3)CN(C3CCN(CC(F)(F)F)CC3)S4(=O)=O)c3c(=O)[nH]ccc32)CCOC[C@@H]1F,CHEMBL6003909,10.3,,1,IC50,JH1,False,10.3,1,1,623.633,3.3665800000000017,2,8,136.34999999999997,6,43,1,0.32816279069767446
N#CC[C@@]1(n2nc(Nc3ccc4c(c3)CN(C3CCNCC3)S4(=O)=O)c3c(=O)[nH]ccc32)CCOC[C@@H]1F,CHEMBL5905963,10.22,,1,IC50,JH1,False,10.22,1,1,541.6090000000004,2.0918799999999997,3,8,145.13999999999996,5,38,1,0.36845789473684215
N#CC[C@@]1(n2nc(Nc3ccc4nccc(F)c4c3)c3c(=O)[nH]ccc32)CCOC1,CHEMBL5833104,8.41,,1,IC50,JH1,False,8.41,1,1,404.40500000000026,3.1847800000000017,2,6,108.61999999999999,4,30,0,0.3840566666666667
N#CC[C@@]1(n2nc(Nc3ccccc3)c3c(=O)[nH]ccc32)CCCOC1,CHEMBL5850544,9.66,,1,IC50,JH1,False,9.66,1,1,349.39400000000023,2.8875800000000007,2,5,95.73,4,26,0,0.5090076923076924
N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,CHEMBL1789941,8.475000000000001,0.9112576911665248,24,"IC50,Kd,Ki","JH1,unspecified",False,8.475000000000001,24,1,306.37300000000005,3.466380000000001,1,4,83.17999999999999,4,23,0,0.5048152173913045
N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3c2CCN3)cn1,CHEMBL4637163,8.23,,1,IC50,unspecified,False,8.23,1,1,308.389,2.953080000000001,1,5,79.42,4,23,0,0.4902217391304349
N#CC[C@H](OCC1CCC(N2C=CC(=O)C3C=Nc4[nH]ccc4C32)CC1)C(F)(F)F,CHEMBL5756719,9.13,,1,IC50,unspecified,False,9.13,1,1,420.4350000000002,4.206280000000003,1,5,81.47999999999999,5,30,0,0.41693666666666673
N#CC[C@H]([C@H]1CCN(c2cccc(Cl)c2C#N)C1)n1cc(-c2ncnc3[nH]ccc23)cn1,CHEMBL4544007,7.7,,1,IC50,unspecified,False,7.7,1,1,442.91400000000016,4.327760000000003,1,6,110.21,5,32,0,0.32965625000000004
N#CC[C@H]1CC[C@@H](c2nnn3cnc4[nH]ccc4c23)CC1,CHEMBL3902992,8.27,,1,IC50,unspecified,False,8.27,1,1,280.3350000000001,2.7930800000000007,1,4,82.66,2,21,0,0.5395190476190477
N#CC[C@H]1CC[C@H](NC(=O)Cc2nc3cnc4[nH]ccc4c3n2[C@H]2CC[C@H](CC#N)CC2)CC1,CHEMBL5991711,10.0,,1,IC50,JH2,False,10.0,1,1,457.5820000000004,4.688760000000004,2,5,123.18,6,34,0,0.40294117647058825
N#CC[C@H]1CC[C@H](Nc2nc(-c3cnn4ccccc34)nc(N3CCC(N)CC3)c2F)CC1,CHEMBL5920997,7.09,,1,IC50,JH1,False,7.09,1,1,448.55000000000035,3.742280000000002,2,7,108.16,5,33,0,0.29434242424242424
N#CC[C@H]1CC[C@H](Nc2nc(-c3cnn4ccccc34)nc(N3CCC(O)CC3)c2F)CC1,CHEMBL5902726,7.92,,1,IC50,JH1,False,7.92,1,1,449.53400000000033,3.7758800000000026,2,7,102.37,5,33,0,0.32880000000000004
N#CC[C@H]1CC[C@H](Nc2nc(-c3cnn4ccccc34)nc(N3CCNCC3)c2F)CC1,CHEMBL6063597,6.82,,1,IC50,JH1,False,6.82,1,0,434.5230000000003,3.224380000000002,2,7,94.17,5,32,0,0.29198125
N#CC[C@H]1CC[C@H](Nc2nc(-c3cnn4ccccc34)nc(NCCO)c2F)CC1,CHEMBL5978465,7.8,,1,IC50,JH1,False,7.8,1,1,409.4690000000002,3.218980000000001,3,7,111.16000000000001,7,30,0,0.3562
N#CC[C@H]1CC[C@H](Nc2nc(-c3cnn4ccccc34)nc(OCCO)c2F)CC1,CHEMBL5925068,8.05,,1,IC50,JH1,False,8.05,1,1,410.45300000000026,3.185880000000002,2,7,108.36000000000001,7,30,0,0.3676166666666667
N#CC[C@H]1CC[C@H](Nc2nc(-c3cnn4ccccc34)nc(OC[C@@H](O)CO)c2F)CC1,CHEMBL5972395,7.82,,1,IC50,JH1,False,7.82,1,1,440.47900000000027,2.546780000000001,3,8,128.59,8,32,0,0.33479375000000006
N#CC[C@H]1CC[C@H](Nc2nc(-c3cnn4ccccc34)nc(OC[C@H](O)CO)c2F)CC1,CHEMBL5783558,8.0,,1,IC50,JH1,False,8.0,1,1,440.47900000000027,2.546780000000001,3,8,128.59,8,32,0,0.3425
N#CC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,CHEMBL3900105,9.96,,1,IC50,unspecified,False,9.96,1,1,280.3350000000001,2.7930800000000007,1,4,82.66,2,21,0,0.6497714285714287
N#CC[C@H]1CC[C@H](n2c(-c3c[nH]cn3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5952668,9.7,,1,IC50,unspecified,False,9.7,1,1,345.41000000000014,3.947680000000002,2,4,98.97,3,26,0,0.5111153846153846
N#CC[C@H]1CC[C@H](n2c(-c3cc[nH]n3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5947527,9.52,,1,IC50,JH2,False,9.52,1,1,345.41000000000014,3.947680000000002,2,4,98.97,3,26,0,0.5016307692307692
N#CC[C@H]1CC[C@H](n2c(-c3ccc(C#N)cc3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5785610,9.3,,1,IC50,JH2,False,9.3,1,1,380.45500000000015,5.096260000000003,1,4,94.08000000000001,3,29,1,0.43934482758620697
N#CC[C@H]1CC[C@H](n2c(-c3ccc(C#N)nc3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5799676,9.22,,1,IC50,JH2,False,9.22,1,1,381.44300000000015,4.491260000000003,1,5,106.97,3,29,0,0.4355655172413794
N#CC[C@H]1CC[C@H](n2c(-c3ccc(C(=O)c4ccc(CO)cc4)cc3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL6057066,9.15,,1,IC50,JH2,False,9.15,1,1,489.57900000000024,5.947880000000005,2,5,107.59,6,37,1,0.3387972972972973
N#CC[C@H]1CC[C@H](n2c(-c3ccc(C(=O)c4ccccc4)cc3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5963087,9.4,,1,IC50,JH2,False,9.4,1,1,459.5530000000002,6.455580000000006,1,4,87.35999999999999,5,35,1,0.3679428571428572
N#CC[C@H]1CC[C@H](n2c(-c3ccc(S(F)(F)(F)(F)F)cc3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5776777,9.05,,1,IC50,JH2,False,9.05,1,1,481.4940000000002,7.881980000000002,1,3,70.28999999999999,4,33,1,0.3757121212121213
N#CC[C@H]1CC[C@H](n2c(-c3cccnc3N)nc3cnc4[nH]ccc4c32)CC1,CHEMBL6038915,8.43,,1,IC50,JH2,False,8.43,1,1,371.44800000000015,4.201780000000002,2,5,109.19999999999999,3,28,0,0.41246785714285716
N#CC[C@H]1CC[C@H](n2c(-c3ccnc(N)n3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5866133,9.7,,1,IC50,JH2,False,9.7,1,1,372.43600000000015,3.5967800000000008,2,6,122.09,3,28,0,0.47460714285714284
N#CC[C@H]1CC[C@H](n2c(-c3cn[nH]n3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5788717,10.0,,1,IC50,JH2,False,10.0,1,1,346.39800000000014,3.3426800000000005,2,5,111.85999999999999,3,26,0,0.5269230769230769
N#CC[C@H]1CC[C@H](n2c(-c3cnc(N)nc3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5779176,9.7,,1,IC50,JH2,False,9.7,1,1,372.43600000000015,3.5967800000000016,2,6,122.09,3,28,0,0.47460714285714284
N#CC[C@H]1CC[C@H](n2c(-c3cncs3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5913887,9.15,,1,IC50,JH2,False,9.15,1,1,362.46200000000016,4.681080000000002,1,5,83.18,3,26,0,0.48213461538461544
N#CC[C@H]1CC[C@H](n2c(-c3cnn(CC(=O)NC4CC4)c3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL6020350,8.68,,1,IC50,JH2,False,8.68,1,1,442.52700000000027,3.6996800000000025,2,5,117.21000000000001,6,33,0,0.36035151515151514
N#CC[C@H]1CC[C@H](n2c(-c3cnn(Cc4cocn4)c3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5782221,8.74,,1,IC50,JH2,False,8.74,1,1,426.4840000000002,4.457380000000003,1,6,114.13999999999999,5,32,0,0.37418125
N#CC[C@H]1CC[C@H](n2c(-c3cocn3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5759523,10.0,,1,IC50,JH2,False,10.0,1,1,346.3940000000001,4.212580000000003,1,5,96.32,3,26,0,0.5269230769230769
N#CC[C@H]1CC[C@H](n2c(-c3n[nH]cc3Cl)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5952113,9.7,,1,IC50,JH2,False,9.7,1,1,379.8550000000002,4.601080000000002,2,4,98.97,3,27,0,0.49218518518518517
N#CC[C@H]1CC[C@H](n2c(-c3nc[nH]n3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL6038502,10.0,,1,IC50,JH2,False,10.0,1,1,346.39800000000014,3.3426800000000005,2,5,111.85999999999999,3,26,0,0.5269230769230769
N#CC[C@H]1CC[C@H](n2c(-c3ncc[nH]3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5959983,9.7,,1,IC50,JH2,False,9.7,1,1,345.41000000000014,3.947680000000002,2,4,98.97,3,26,0,0.5111153846153846
N#CC[C@H]1CC[C@H](n2c(-c3nn[nH]n3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5990980,9.52,,1,IC50,JH2,False,9.52,1,1,347.38600000000014,2.737680000000001,2,6,124.75,3,26,0,0.5016307692307692
N#CC[C@H]1CC[C@H](n2c(=O)[nH]c3cnc(Nc4cc(Cl)c[nH]c4=O)nc32)CC1,CHEMBL4526485,7.6,,1,IC50,unspecified,False,7.6,1,1,399.84200000000016,2.8498800000000006,3,6,132.25,4,28,0,0.3718571428571429
N#CC[C@H]1CC[C@H](n2c(=O)[nH]c3cnc(Nc4ccc[nH]c4=O)nc32)CC1,CHEMBL4463007,8.26,,1,IC50,unspecified,False,8.26,1,1,365.39700000000016,2.19648,3,6,132.25,4,27,0,0.4191185185185185
N#CC[C@H]1CC[C@H](n2c(C(=O)N3CCC(C#N)CC3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL6058071,8.57,,1,IC50,JH2,False,8.57,1,1,415.50100000000015,3.933360000000003,1,5,114.38999999999999,3,31,0,0.3787387096774194
N#CC[C@H]1CC[C@H](n2c(C(=O)N3CCC(O)(c4ccccc4)C3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5768197,9.7,,1,IC50,JH2,False,9.7,1,1,468.5610000000002,4.291280000000003,2,5,110.83000000000001,4,35,0,0.3796857142857143
N#CC[C@H]1CC[C@H](n2c(C(=O)N3CCC(O)(c4ccccn4)CC3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5954766,9.4,,1,IC50,JH2,False,9.4,1,1,483.57600000000025,4.076380000000003,2,6,123.72,4,36,0,0.3577222222222223
N#CC[C@H]1CC[C@H](n2c(C(=O)N3CCC(O)CC3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5894907,8.27,,1,IC50,JH2,False,8.27,1,1,406.4900000000001,3.1544800000000013,2,5,110.83000000000001,3,30,0,0.37766333333333335
N#CC[C@H]1CC[C@H](n2c(C(=O)N3CCOCC3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5818733,8.47,,1,IC50,JH2,False,8.47,1,1,392.46300000000014,3.029980000000001,1,5,99.83000000000001,3,29,0,0.40013448275862074
N#CC[C@H]1CC[C@H](n2c(C(=O)NC3CC3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5947622,8.6,,1,IC50,JH2,False,8.6,1,1,362.4370000000001,3.4497800000000023,2,4,99.39000000000001,4,27,0,0.43637037037037035
N#CC[C@H]1CC[C@H](n2c(C(=O)NC3CCOCC3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5816545,8.51,,1,IC50,JH2,False,8.51,1,1,406.4900000000001,3.466380000000002,2,5,108.62,4,30,0,0.3886233333333334
N#CC[C@H]1CC[C@H](n2c(C(=O)NC3COC3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL6019430,9.15,,1,IC50,JH2,False,9.15,1,1,378.43600000000015,2.6861800000000002,2,5,108.62,4,28,0,0.4476964285714286
N#CC[C@H]1CC[C@H](n2c(C(=O)NCC3(O)CCCCCC3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5875482,9.05,,1,IC50,JH2,False,9.05,1,1,448.57100000000025,4.3726800000000035,3,5,119.62,5,33,0,0.3757121212121213
N#CC[C@H]1CC[C@H](n2c(C(=O)NCC3(O)COC3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5804479,9.4,,1,IC50,JH2,False,9.4,1,1,408.46200000000016,2.0486799999999996,3,6,128.85,5,30,0,0.42926666666666674
N#CC[C@H]1CC[C@H](n2c(C(=O)NCC3CC3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5750128,8.66,,1,IC50,JH2,False,8.66,1,1,376.4640000000001,3.6973800000000026,2,4,99.39000000000001,5,28,0,0.4237214285714286
